document_id,filename,lote,item,campo,valor_verdade,pag,"bbox (x1,y1,x2,y2)",fonte (tabela/parágrafo/cabeçalho),comentario_annot
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,9,valor_unitario,1437.15,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,10,lote,,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,10,item,10,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,10,nome do produto,"Longarina de 05 lugares, modelo Diretor. Longarina de 05 lugares modelo diretor com dimensões aproximadas de 2500mm",22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,10,quantidade,610,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,10,valor_unitario,2056.38,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,11,lote,,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,11,item,11,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,11,nome do produto,Mesa retangular medindo 1200mm L x 600mm P x 735mm A. Mesa retangular com dimensões aproximadas de 1200mm L x 600mm P x,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,11,quantidade,640,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,11,valor_unitario,803.91,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,1,amostra,False,7,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,1,normas_técnicas,ABNT NBR 11003; ABNT NBR 13961; ABNT NBR 8095; NBR 1; NBR 10443; NBR 10545; NBR 13962; NBR 15316; NBR 16527; NBR 16848; NBR 16849; NBR 16850; NBR 17088; NBR 8096; NR 17,17,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,2,amostra,False,7,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,2,normas_técnicas,ABNT NBR 11003; ABNT NBR 13961; ABNT NBR 8095; NBR 1; NBR 10443; NBR 10545; NBR 13962; NBR 15316; NBR 16527; NBR 16848; NBR 16849; NBR 16850; NBR 17088; NBR 8096; NR 17,17,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,3,amostra,False,7,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,3,normas_técnicas,ABNT NBR 11003; ABNT NBR 13961; ABNT NBR 8095; NBR 1; NBR 10443; NBR 10545; NBR 13962; NBR 15316; NBR 16527; NBR 16848; NBR 16849; NBR 16850; NBR 17088; NBR 8096; NR 17,17,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,4,amostra,False,7,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,4,normas_técnicas,ABNT NBR 11003; ABNT NBR 13961; ABNT NBR 8095; NBR 1; NBR 10443; NBR 10545; NBR 13962; NBR 15316; NBR 16527; NBR 16848; NBR 16849; NBR 16850; NBR 17088; NBR 8096; NR 17,17,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,5,amostra,False,7,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,5,normas_técnicas,ABNT NBR 11003; ABNT NBR 13961; ABNT NBR 8095; NBR 1; NBR 10443; NBR 10545; NBR 13962; NBR 15316; NBR 16527; NBR 16848; NBR 16849; NBR 16850; NBR 17088; NBR 8096; NR 17,17,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,6,amostra,False,7,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,6,normas_técnicas,ABNT NBR 11003; ABNT NBR 13961; ABNT NBR 8095; NBR 1; NBR 10443; NBR 10545; NBR 13962; NBR 15316; NBR 16527; NBR 16848; NBR 16849; NBR 16850; NBR 17088; NBR 8096; NR 17,17,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,7,amostra,False,7,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,7,normas_técnicas,ABNT NBR 11003; ABNT NBR 13961; ABNT NBR 8095; NBR 1; NBR 10443; NBR 10545; NBR 13962; NBR 15316; NBR 16527; NBR 16848; NBR 16849; NBR 16850; NBR 17088; NBR 8096; NR 17,17,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,8,amostra,False,7,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,8,normas_técnicas,ABNT NBR 11003; ABNT NBR 13961; ABNT NBR 8095; NBR 1; NBR 10443; NBR 10545; NBR 13962; NBR 15316; NBR 16527; NBR 16848; NBR 16849; NBR 16850; NBR 17088; NBR 8096; NR 17,17,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,9,amostra,False,7,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,9,normas_técnicas,ABNT NBR 11003; ABNT NBR 13961; ABNT NBR 8095; NBR 1; NBR 10443; NBR 10545; NBR 13962; NBR 15316; NBR 16527; NBR 16848; NBR 16849; NBR 16850; NBR 17088; NBR 8096; NR 17,17,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,10,amostra,False,7,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,10,normas_técnicas,ABNT NBR 11003; ABNT NBR 13961; ABNT NBR 8095; NBR 1; NBR 10443; NBR 10545; NBR 13962; NBR 15316; NBR 16527; NBR 16848; NBR 16849; NBR 16850; NBR 17088; NBR 8096; NR 17,17,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,11,amostra,False,7,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,11,normas_técnicas,ABNT NBR 11003; ABNT NBR 13961; ABNT NBR 8095; NBR 1; NBR 10443; NBR 10545; NBR 13962; NBR 15316; NBR 16527; NBR 16848; NBR 16849; NBR 16850; NBR 17088; NBR 8096; NR 17,17,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,0,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,0,item,0,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,0,nome do produto,7 Sofá I,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,0,quantidade,50,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,0,valor_unitario,5462.1,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,0,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,0,item,0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,0,nome do produto,13 Gaveteiro II,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,0,quantidade,10,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,0,valor_unitario,998.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,1,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,1,item,1,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,1,nome do produto,Cadeira alta fixa metálica,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,1,quantidade,260,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,1,valor_unitario,297.0,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,2,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,2,item,2,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,2,nome do produto,Cadeira baixa fixa metálica,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,2,quantidade,668,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,2,valor_unitario,245.0,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,3,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,3,item,3,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,3,nome do produto,Estante metálica,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,3,quantidade,400,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,3,valor_unitario,529.99,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,4,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,4,item,4,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,4,nome do produto,Poltrona I,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,4,quantidade,170,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,4,valor_unitario,1019.99,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,5,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,5,item,5,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,5,nome do produto,Poltrona II,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,5,quantidade,6,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,5,valor_unitario,3999.0,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,6,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,6,item,6,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,6,nome do produto,Poltrona III,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,6,quantidade,200,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,6,valor_unitario,5253.1,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,7,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,7,item,7,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,7,nome do produto,Sofá I 618,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,7,quantidade,655,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,7,valor_unitario,5462.1,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,8,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,8,item,8,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,8,nome do produto,Sofá II,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,8,quantidade,5,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,8,valor_unitario,4319.0,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,9,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,9,item,9,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,9,nome do produto,Armário alto,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,9,quantidade,120,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,9,valor_unitario,1750.0,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,10,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,10,item,10,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,10,nome do produto,Armário baixo I,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,10,quantidade,490,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,10,valor_unitario,1150.0,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,11,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,11,item,11,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,11,nome do produto,Armário baixo II,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,11,quantidade,50,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,11,valor_unitario,1200.0,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,12,lote,,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,12,item,12,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,12,nome do produto,Gaveteiro I,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,12,quantidade,342,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,12,valor_unitario,995.0,25,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,13,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,13,item,13,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,13,nome do produto,Gaveteiro II 625,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,13,quantidade,410,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,13,valor_unitario,998.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,15,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,15,item,15,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,15,nome do produto,Mesa reta I 468,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,15,quantidade,464,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,15,valor_unitario,999.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,16,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,16,item,16,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,16,nome do produto,Mesa reta II,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,16,quantidade,100,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,16,valor_unitario,1010.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,17,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,17,item,17,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,17,nome do produto,Mesa reta III,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,17,quantidade,50,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,17,valor_unitario,1100.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,18,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,18,item,18,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,18,nome do produto,Mesa reta IV,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,18,quantidade,60,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,18,valor_unitario,1150.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,19,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,19,item,19,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,19,nome do produto,Mesa modular,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,19,quantidade,100,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,19,valor_unitario,950.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,20,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,20,item,20,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,20,nome do produto,Estação de trabalho I,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,20,quantidade,30,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,20,valor_unitario,3400.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,21,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,21,item,21,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,21,nome do produto,Estação de trabalho II,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,21,quantidade,5,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,21,valor_unitario,4100.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,22,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,22,item,22,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,22,nome do produto,Mesa de reunião quadrada I,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,22,quantidade,10,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,22,valor_unitario,1190.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,23,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,23,item,23,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,23,nome do produto,Mesa de reunião quadrada II,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,23,quantidade,10,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,23,valor_unitario,2150.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,24,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,24,item,24,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,24,nome do produto,Mesa de reunião retangular I,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,24,quantidade,30,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,24,valor_unitario,2700.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,25,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,25,item,25,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,25,nome do produto,Mesa de reunião retangular II,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,25,quantidade,10,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,25,valor_unitario,3150.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,26,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,26,item,26,26,,tabela,batch
